Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
3057,19/03/2024,Aleatorio,Aleatorio,02 - 04 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 17 - 18 - 21 - 22 - 24 - 25,8,0.0,0,0,0,0,0
3058,20/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,8,12894.25,0,0,0,0,0
3058,20/03/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 08 - 09 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,8,6227.01,0,0,0,0,0
3058,20/03/2024,Aleatorio,Aleatorio,01 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 25,9,0.0,0,0,0,0,0
3059,21/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,9,12892.2,0,0,0,0,0
3059,21/03/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 08 - 09 - 10 - 14 - 15 - 19 - 20 - 21 - 22 - 24 - 25,9,6229.51,0,0,0,0,0
3059,21/03/2024,Aleatorio,Aleatorio,03 - 04 - 06 - 07 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 23 - 25,11,0.0,1,0,0,0,0
3060,22/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,10,12895.5,0,0,0,0,0
3060,22/03/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 22 - 25,9,6230.81,0,0,0,0,0
3060,22/03/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 13 - 15 - 19 - 20 - 21 - 22 - 24,9,0.0,0,0,0,0,0
3061,23/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,9,12896.4,0,0,0,0,0
3061,23/03/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 08 - 10 - 11 - 14 - 15 - 19 - 20 - 21 - 22 - 24 - 25,9,6219.56,0,0,0,0,0
3061,23/03/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 07 - 10 - 13 - 15 - 16 - 17 - 21 - 22 - 24 - 25,7,0.0,0,0,0,0,0
3062,25/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,10,12898.65,0,0,0,0,0
3062,25/03/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 08 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 25,9,6237.31,0,0,0,0,0
3062,25/03/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 09 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 25,9,0.0,0,0,0,0,0
3063,26/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 24 - 25,9,12906.05,0,0,0,0,0
3063,26/03/2024,Elite V2,V2_monte_carlo_amplo,02 - 04 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 24 - 25,10,6226.81,0,0,0,0,0
3063,26/03/2024,Aleatorio,Aleatorio,01 - 03 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23,9,0.0,0,0,0,0,0
3064,27/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 24 - 25,9,12907.0,0,0,0,0,0
3064,27/03/2024,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 21 - 22 - 25,9,6235.57,0,0,0,0,0
3064,27/03/2024,Aleatorio,Aleatorio,03 - 07 - 08 - 09 - 10 - 12 - 15 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3065,28/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,7,12912.45,0,0,0,0,0
3065,28/03/2024,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 25,6,6237.96,0,0,0,0,0
3065,28/03/2024,Aleatorio,Aleatorio,05 - 06 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25,9,0.0,0,0,0,0,0
3066,30/03/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,9,12910.95,0,0,0,0,0
3066,30/03/2024,Elite V2,V2_monte_carlo_amplo,04 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 25,10,6217.64,0,0,0,0,0
3066,30/03/2024,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 07 - 08 - 09 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23,9,0.0,0,0,0,0,0
3067,01/04/2024,Elite V1,V1,03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 24 - 25,9,12915.1,0,0,0,0,0
3067,01/04/2024,Elite V2,V2_monte_carlo_amplo,04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 24 - 25,11,6241.75,1,0,0,0,0
3067,01/04/2024,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 14 - 15 - 16 - 19 - 20 - 24 - 25,10,0.0,0,0,0,0,0
3068,02/04/2024,Elite V1,V1,03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 24 - 25,10,12920.5,0,0,0,0,0
3068,02/04/2024,Elite V2,V2_monte_carlo_amplo,02 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 24 - 25,9,6243.02,0,0,0,0,0
3068,02/04/2024,Aleatorio,Aleatorio,02 - 03 - 05 - 08 - 09 - 10 - 12 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3069,03/04/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 22 - 24 - 25,11,12927.4,1,0,0,0,0
3069,03/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 25,10,6263.36,0,0,0,0,0
3069,03/04/2024,Aleatorio,Aleatorio,03 - 04 - 06 - 08 - 09 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25,12,0.0,0,1,0,0,0
3070,04/04/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 22 - 24 - 25,10,12934.4,0,0,0,0,0
3070,04/04/2024,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 25,10,6258.61,0,0,0,0,0
3070,04/04/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 07 - 10 - 13 - 14 - 15 - 17 - 18 - 21 - 23 - 24,9,0.0,0,0,0,0,0
3071,05/04/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 22 - 24 - 25,8,12940.95,0,0,0,0,0
3071,05/04/2024,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 24 - 25,9,6273.56,0,0,0,0,0
3071,05/04/2024,Aleatorio,Aleatorio,01 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 21 - 23 - 24,10,0.0,0,0,0,0,0
3072,06/04/2024,Elite V1,V1,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 24 - 25,10,12942.55,0,0,0,0,0
3072,06/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 25,11,6262.47,1,0,0,0,0
3072,06/04/2024,Aleatorio,Aleatorio,01 - 03 - 04 - 06 - 07 - 08 - 11 - 14 - 16 - 18 - 21 - 22 - 23 - 24 - 25,9,0.0,0,0,0,0,0
3073,08/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 24 - 25,9,12947.9,0,0,0,0,0
3073,08/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 25,8,6264.62,0,0,0,0,0
3073,08/04/2024,Aleatorio,Aleatorio,02 - 07 - 08 - 09 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25,9,0.0,0,0,0,0,0
3074,09/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,9,12955.35,0,0,0,0,0
3074,09/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 25,8,6269.18,0,0,0,0,0
3074,09/04/2024,Aleatorio,Aleatorio,01 - 03 - 04 - 06 - 08 - 10 - 12 - 14 - 15 - 17 - 19 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
3075,10/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,9,12959.9,0,0,0,0,0
3075,10/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 14 - 17 - 19 - 20 - 24 - 25,8,6264.4,0,0,0,0,0
3075,10/04/2024,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 08 - 10 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 25,9,0.0,0,0,0,0,0
3076,11/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,10,12965.75,0,0,0,0,0
3076,11/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 25,10,6274.63,0,0,0,0,0
3076,11/04/2024,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 22 - 25,11,0.0,1,0,0,0,0
3077,12/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,6,12973.85,0,0,0,0,0
3077,12/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 24 - 25,8,6275.55,0,0,0,0,0
3077,12/04/2024,Aleatorio,Aleatorio,01 - 03 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 19 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3078,13/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,8,12974.45,0,0,0,0,0
3078,13/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 22 - 25,9,6263.22,0,0,0,0,0
3078,13/04/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20,10,0.0,0,0,0,0,0
3079,15/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,10,12974.45,0,0,0,0,0
3079,15/04/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 22 - 25,8,6256.97,0,0,0,0,0
3079,15/04/2024,Aleatorio,Aleatorio,03 - 04 - 06 - 07 - 08 - 09 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25,8,0.0,0,0,0,0,0
3080,16/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,10,12979.7,0,0,0,0,0
3080,16/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 24 - 25,11,6269.55,1,0,0,0,0
3080,16/04/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 08 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 23 - 24 - 25,9,0.0,0,0,0,0,0
3081,17/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 24 - 25,9,12984.1,0,0,0,0,0
3081,17/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 25,9,6267.72,0,0,0,0,0
3081,17/04/2024,Aleatorio,Aleatorio,03 - 06 - 08 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3082,18/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 24 - 25,10,12987.35,0,0,0,0,0
3082,18/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 20 - 24 - 25,9,6273.69,0,0,0,0,0
3082,18/04/2024,Aleatorio,Aleatorio,03 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 24,10,0.0,0,0,0,0,0
3083,19/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 24 - 25,8,12990.3,0,0,0,0,0
3083,19/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 20 - 24 - 25,9,6278.59,0,0,0,0,0
3083,19/04/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 19 - 20 - 22 - 23 - 25,9,0.0,0,0,0,0,0
3084,20/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,10,12995.05,0,0,0,0,0
3084,20/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 20 - 24 - 25,11,6281.64,1,0,0,0,0
3084,20/04/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 07 - 08 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 24,9,0.0,0,0,0,0,0
3085,22/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,12,13003.4,0,1,0,0,0
3085,22/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 24 - 25,10,6280.21,0,0,0,0,0
3085,22/04/2024,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 20 - 22 - 25,9,0.0,0,0,0,0,0
3086,23/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,8,13016.05,0,0,0,0,0
3086,23/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 24 - 25,9,6295.3,0,0,0,0,0
3086,23/04/2024,Aleatorio,Aleatorio,03 - 05 - 08 - 09 - 10 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24,8,0.0,0,0,0,0,0
3087,24/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,10,13017.3,0,0,0,0,0
3087,24/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 25,10,6290.18,0,0,0,0,0
3087,24/04/2024,Aleatorio,Aleatorio,03 - 04 - 05 - 09 - 10 - 11 - 13 - 14 - 17 - 19 - 20 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3088,25/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 24 - 25,10,13021.3,0,0,0,0,0
3088,25/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 24 - 25,10,6298.35,0,0,0,0,0
3088,25/04/2024,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 10 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25,8,0.0,0,0,0,0,0
3089,26/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,10,13023.7,0,0,0,0,0
3089,26/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 18 - 20 - 24 - 25,10,6309.71,0,0,0,0,0
3089,26/04/2024,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 14 - 16 - 18 - 21 - 22 - 23 - 24,10,0.0,0,0,0,0,0
3090,27/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,9,13030.75,0,0,0,0,0
3090,27/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 25,9,6316.75,0,0,0,0,0
3090,27/04/2024,Aleatorio,Aleatorio,01 - 07 - 08 - 09 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 24 - 25,10,0.0,0,0,0,0,0
3091,29/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,11,13035.3,1,0,0,0,0
3091,29/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25,10,6315.61,0,0,0,0,0
3091,29/04/2024,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 08 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 25,10,0.0,0,0,0,0,0
3092,30/04/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13044.65,0,0,0,0,0
3092,30/04/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 24 - 25,9,6318.95,0,0,0,0,0
3092,30/04/2024,Aleatorio,Aleatorio,02 - 04 - 05 - 06 - 07 - 08 - 09 - 12 - 13 - 18 - 19 - 21 - 23 - 24 - 25,9,0.0,0,0,0,0,0
3093,02/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,10,13045.9,0,0,0,0,0
3093,02/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 09 - 10 - 11 - 13 - 15 - 18 - 20 - 21 - 22 - 23 - 25,7,6303.12,0,0,0,0,0
3093,02/05/2024,Aleatorio,Aleatorio,03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21,7,0.0,0,0,0,0,0
3094,03/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,9,13049.65,0,0,0,0,0
3094,03/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 25,11,6304.73,1,0,0,0,0
3094,03/05/2024,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 24 - 25,9,0.0,0,0,0,0,0
3095,04/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13056.0,0,0,0,0,0
3095,04/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 25,9,6311.84,0,0,0,0,0
3095,04/05/2024,Aleatorio,Aleatorio,01 - 03 - 04 - 08 - 09 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 24,9,0.0,0,0,0,0,0
3096,06/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13058.3,0,0,0,0,0
3096,06/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 24 - 25,8,6317.43,0,0,0,0,0
3096,06/05/2024,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 22 - 23 - 25,9,0.0,0,0,0,0,0
3097,07/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,11,13057.55,1,0,0,0,0
3097,07/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 21 - 22 - 25,10,6310.6,0,0,0,0,0
3097,07/05/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 07 - 12 - 13 - 16 - 17 - 20 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
3098,08/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,9,13069.7,0,0,0,0,0
3098,08/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 25,8,6315.24,0,0,0,0,0
3098,08/05/2024,Aleatorio,Aleatorio,01 - 05 - 06 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 22 - 23 - 25,10,0.0,0,0,0,0,0
3099,09/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13076.85,0,0,0,0,0
3099,09/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 21 - 24 - 25,8,6294.26,0,0,0,0,0
3099,09/05/2024,Aleatorio,Aleatorio,03 - 04 - 05 - 08 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 25,9,0.0,0,0,0,0,0
3100,10/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,9,13076.65,0,0,0,0,0
3100,10/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 25,9,6311.44,0,0,0,0,0
3100,10/05/2024,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 17 - 19 - 20 - 21,9,0.0,0,0,0,0,0
3101,11/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,9,13079.4,0,0,0,0,0
3101,11/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 25,8,6298.19,0,0,0,0,0
3101,11/05/2024,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 07 - 08 - 13 - 14 - 15 - 16 - 18 - 19 - 22 - 23 - 24,7,0.0,0,0,0,0,0
3102,13/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,11,13082.15,1,0,0,0,0
3102,13/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 25,11,6302.92,1,0,0,0,0
3102,13/05/2024,Aleatorio,Aleatorio,01 - 02 - 05 - 08 - 09 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,10,0.0,0,0,0,0,0
3103,14/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,7,13088.15,0,0,0,0,0
3103,14/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 24 - 25,8,6310.02,0,0,0,0,0
3103,14/05/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 14 - 15 - 17 - 18 - 19 - 21 - 23,7,0.0,0,0,0,0,0
3104,15/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,9,13088.45,0,0,0,0,0
