Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
3095,04/05/2024,9+6,9,1,1001.8384,01-02-04-05-07-09-10-11-12-13-17-18-20-21-25
3096,06/05/2024,9+6,9,0,966.1894,01-02-03-04-05-10-11-12-13-17-18-20-21-22-25
3097,07/05/2024,9+6,10,0,977.4915,01-02-04-05-10-11-12-13-15-17-18-20-21-22-25
3098,08/05/2024,9+6,9,0,1014.4337,01-02-04-05-08-10-11-13-15-18-20-21-22-23-25
3099,09/05/2024,9+6,10,0,1001.0536,01-02-04-05-08-10-12-13-14-15-17-20-21-22-25
3100,10/05/2024,9+6,11,0,1031.065,01-02-03-04-05-08-10-13-14-15-17-20-21-22-25
3101,11/05/2024,9+6,9,0,981.083,01-02-04-05-08-10-11-12-13-14-15-17-20-21-25
3102,13/05/2024,9+6,8,0,991.3375,01-02-03-04-05-06-08-10-12-15-17-20-21-22-25
3103,14/05/2024,9+6,8,0,991.0805,01-02-03-04-05-08-10-12-15-17-18-20-21-22-25
3104,15/05/2024,9+6,11,0,913.736,01-02-03-04-05-08-10-11-12-13-15-17-20-21-25
3105,16/05/2024,9+6,8,0,912.6967,01-02-03-08-10-11-12-13-15-17-18-20-21-22-25
3106,17/05/2024,9+6,11,0,954.2063,01-02-03-04-05-08-10-11-12-13-15-17-20-21-25
3107,18/05/2024,9+6,8,0,881.0683,01-02-05-06-08-10-11-12-13-15-17-20-21-24-25
3108,20/05/2024,9+6,9,0,884.3212,01-02-04-05-08-10-11-12-13-15-17-20-21-22-25
3109,21/05/2024,9+6,10,0,845.3458,01-02-03-04-05-08-10-12-13-15-17-20-21-22-25
3110,22/05/2024,9+6,9,1,861.6742,01-02-03-04-05-08-10-12-13-15-17-20-22-24-25
3111,23/05/2024,9+6,10,0,889.4629,01-02-03-04-05-08-10-12-13-15-17-19-20-23-25
3112,24/05/2024,9+6,8,1,920.0664,01-02-03-04-05-08-10-12-13-14-15-17-20-23-25
3113,25/05/2024,9+6,7,0,956.7337,01-02-03-04-05-08-10-12-13-15-17-20-22-23-25
3114,27/05/2024,9+6,10,0,890.4522,01-02-03-04-05-08-09-10-12-13-15-18-22-23-25
3115,28/05/2024,9+6,11,0,897.2475,01-02-03-04-05-09-10-12-13-15-18-20-22-23-25
3116,29/05/2024,9+6,8,1,813.0431,01-02-03-04-05-07-08-10-12-13-15-18-20-23-25
3117,31/05/2024,9+6,9,0,869.6073,01-02-03-04-05-09-10-12-13-15-16-18-20-23-25
3118,01/06/2024,9+6,7,0,911.7706,01-02-03-04-05-09-10-12-13-15-16-18-20-23-25
3119,03/06/2024,9+6,10,0,881.9466,01-02-03-04-05-07-09-10-12-15-16-18-22-23-25
3120,04/06/2024,9+6,9,0,900.8509,01-02-03-04-05-09-10-12-13-15-16-18-22-23-25
3121,05/06/2024,9+6,8,0,896.4971,01-02-03-04-07-09-10-12-15-16-18-21-22-23-25
3122,06/06/2024,9+6,12,0,953.9012,01-02-03-04-07-09-10-12-15-16-19-21-22-23-25
3123,07/06/2024,9+6,9,0,970.8205,01-02-03-04-05-07-09-10-11-12-16-22-23-24-25
3124,08/06/2024,9+6,10,1,1023.0144,01-02-03-04-07-10-12-13-15-16-19-21-22-23-25
3125,10/06/2024,9+6,7,0,952.7934,01-02-03-04-07-09-10-12-15-18-19-21-22-23-25
3126,11/06/2024,9+6,10,1,899.5507,01-03-04-07-09-12-13-14-15-16-18-19-21-22-25
3127,12/06/2024,9+6,11,2,929.2422,01-02-03-04-09-12-13-14-15-18-19-21-22-23-25
3128,13/06/2024,9+6,8,2,885.8776,01-03-04-05-09-10-12-13-14-16-19-21-22-23-25
3129,14/06/2024,9+6,8,0,882.8117,01-03-04-05-09-12-13-14-16-18-19-21-22-24-25
3130,15/06/2024,9+6,10,0,944.6885,01-03-04-05-12-13-14-15-16-18-19-21-22-24-25
3131,17/06/2024,9+6,8,0,912.3188,01-02-03-04-05-13-14-15-16-18-19-21-22-23-25
3132,18/06/2024,9+6,10,0,967.8844,01-02-03-04-05-09-12-13-14-15-16-18-21-22-25
3133,19/06/2024,9+6,9,0,900.9238,01-02-03-04-05-09-12-14-16-17-18-21-22-24-25
3134,20/06/2024,9+6,9,0,864.4677,01-02-03-04-05-09-12-13-14-15-16-21-22-24-25
3135,21/06/2024,9+6,10,0,845.767,01-02-03-04-05-09-12-13-14-15-16-21-22-24-25
3136,22/06/2024,9+6,7,0,852.8101,01-02-04-05-07-09-10-12-14-15-16-21-22-24-25
3137,24/06/2024,9+6,10,0,847.9016,01-02-05-09-10-12-13-14-15-20-21-22-23-24-25
3138,25/06/2024,9+6,7,0,929.2054,01-02-05-08-09-10-12-13-14-15-17-20-22-24-25
3139,26/06/2024,9+6,8,0,988.4318,01-02-04-09-10-12-13-14-15-20-21-22-23-24-25
3140,27/06/2024,9+6,8,0,990.245,01-02-03-04-09-12-13-14-15-20-21-22-23-24-25
3141,28/06/2024,9+6,10,0,937.4714,01-02-03-04-09-13-14-15-17-20-21-22-23-24-25
3142,29/06/2024,9+6,11,0,1009.8684,01-02-03-04-06-09-13-14-15-17-20-21-22-23-25
3143,01/07/2024,9+6,9,0,947.5636,01-02-03-08-10-13-14-15-17-20-21-22-23-24-25
3144,02/07/2024,9+6,9,0,960.3669,01-02-03-04-07-09-10-13-14-15-17-20-22-23-25
3145,03/07/2024,9+6,10,0,993.0117,01-02-03-06-07-09-10-13-14-15-17-20-22-23-25
3146,04/07/2024,9+6,9,0,1011.3026,01-03-04-06-07-08-10-13-14-15-17-18-20-22-25
3147,05/07/2024,9+6,10,0,996.4642,01-02-03-04-06-07-10-13-14-15-17-18-20-22-25
3148,06/07/2024,9+6,7,0,919.091,01-02-03-04-07-08-13-14-15-17-18-20-22-23-25
3149,08/07/2024,9+6,8,0,1008.0274,01-02-07-08-09-10-13-14-15-17-18-20-22-23-25
3150,09/07/2024,9+6,8,0,940.4127,01-02-03-07-08-09-10-13-14-15-17-18-20-22-23
3151,10/07/2024,9+6,9,0,912.265,01-02-03-07-09-12-13-14-15-17-18-19-20-22-23
3152,11/07/2024,9+6,10,0,875.3377,01-02-06-07-09-12-13-14-15-17-18-19-20-23-25
3153,12/07/2024,9+6,9,0,897.9956,01-02-03-05-06-09-12-13-14-15-17-18-20-23-25
3154,13/07/2024,9+6,10,0,948.92,01-02-05-06-07-08-09-12-13-14-15-17-20-23-25
3155,15/07/2024,9+6,8,0,908.717,01-02-05-07-08-09-10-13-14-15-17-18-22-23-25
3156,16/07/2024,9+6,9,0,868.5238,01-02-05-07-08-09-10-13-14-15-18-20-22-23-25
3157,17/07/2024,9+6,11,0,911.4605,01-02-05-06-07-08-09-10-13-14-15-18-20-23-25
3158,18/07/2024,9+6,10,0,928.515,01-02-05-06-07-08-09-10-12-14-15-18-22-23-25
3159,19/07/2024,9+6,10,0,872.7354,01-02-05-06-07-08-09-10-12-14-15-18-20-23-25
3160,20/07/2024,9+6,9,0,884.6111,01-02-05-07-08-09-10-13-14-15-18-20-22-23-25
3161,22/07/2024,9+6,10,0,902.5667,01-02-05-07-08-09-10-14-15-18-20-21-22-23-25
3162,23/07/2024,9+6,9,0,866.3976,01-02-05-07-08-09-10-12-13-14-15-18-20-22-23
3163,24/07/2024,9+6,8,0,855.7489,01-02-04-05-07-08-09-10-12-14-15-20-22-23-25
3164,25/07/2024,9+6,11,0,912.5628,01-02-05-06-08-09-10-12-14-15-18-20-22-23-25
3165,26/07/2024,9+6,7,0,873.9059,01-02-05-06-10-12-14-15-18-20-21-22-23-24-25
3166,27/07/2024,9+6,9,0,944.8694,01-02-05-06-07-08-09-10-12-14-15-17-20-22-23
3167,29/07/2024,9+6,9,0,1025.0987,01-02-05-06-07-08-09-10-12-14-15-17-20-22-24
3168,30/07/2024,9+6,10,0,934.2478,01-02-05-06-07-09-10-12-14-15-17-20-22-23-24
3169,31/07/2024,9+6,7,0,926.1792,01-02-03-05-06-07-08-10-12-14-15-17-20-22-25
3170,01/08/2024,9+6,10,0,993.3273,01-02-03-05-06-07-10-12-14-15-17-20-22-23-24
3171,02/08/2024,9+6,10,0,962.4445,01-02-03-05-06-07-08-10-12-14-15-18-20-23-24
3172,03/08/2024,9+6,10,1,982.1889,01-02-03-05-06-08-09-10-12-14-15-17-22-23-24
3173,05/08/2024,9+6,11,0,961.9513,01-02-03-06-07-08-10-12-13-14-15-17-22-23-24
3174,06/08/2024,9+6,8,0,898.9393,01-02-05-06-07-08-10-12-13-14-15-17-18-20-23
3175,07/08/2024,9+6,12,1,870.99,01-02-03-05-06-08-10-12-13-14-15-17-22-23-24
3176,08/08/2024,9+6,10,0,898.385,01-02-03-05-06-08-10-12-14-15-16-20-21-22-23
3177,09/08/2024,9+6,10,1,919.1141,01-02-05-06-07-08-09-10-12-13-14-15-20-22-23
3178,10/08/2024,9+6,9,0,945.5023,01-02-03-05-06-08-09-10-12-14-15-17-22-24-25
3179,12/08/2024,9+6,9,0,981.828,01-02-03-05-06-07-08-10-12-14-15-21-22-23-24
3180,13/08/2024,9+6,8,0,1025.6266,01-02-03-05-06-07-08-10-12-14-15-17-22-23-24
3181,14/08/2024,9+6,8,0,995.2465,01-02-03-05-06-07-08-10-12-14-15-17-21-22-24
3182,15/08/2024,9+6,11,0,966.8251,01-02-03-05-06-07-08-10-12-14-15-21-22-23-24
3183,16/08/2024,9+6,8,0,971.1657,01-03-05-06-07-08-10-12-14-17-20-21-22-23-24
3184,17/08/2024,9+6,11,0,947.6193,01-03-05-06-07-08-10-12-14-15-18-21-22-23-24
3185,19/08/2024,9+6,9,0,939.88,01-02-03-05-06-07-08-10-12-15-20-21-22-23-24
3186,20/08/2024,9+6,9,0,991.1733,01-03-05-06-07-08-10-12-14-15-18-21-22-23-24
3187,21/08/2024,9+6,8,0,956.0029,01-03-05-06-07-08-10-12-14-15-18-19-22-23-24
3188,22/08/2024,9+6,7,0,992.9482,01-05-06-07-08-10-12-15-17-18-19-21-22-23-24
3189,23/08/2024,9+6,8,0,992.6485,01-05-06-07-08-10-12-15-17-18-20-21-22-23-25
3190,09/09/2024,9+6,10,1,959.3051,01-05-07-08-10-12-15-17-18-19-20-21-22-23-25
3191,10/09/2024,9+6,9,0,945.2912,01-05-07-08-10-12-15-17-18-19-20-21-23-24-25
3192,11/09/2024,9+6,9,1,936.3431,01-02-05-07-10-12-15-17-18-19-20-21-23-24-25
3193,12/09/2024,9+6,9,0,893.3357,01-04-05-07-10-12-15-17-18-19-20-21-23-24-25
3194,13/09/2024,9+6,11,0,893.2066,01-04-05-06-10-12-15-17-18-19-20-21-23-24-25
3195,14/09/2024,9+6,9,0,891.4869,01-05-06-07-10-12-13-15-18-19-20-22-23-24-25
3196,16/09/2024,9+6,9,1,891.3784,01-04-05-06-10-12-13-15-17-18-20-22-23-24-25
3197,17/09/2024,9+6,9,0,934.7636,01-02-04-05-06-10-12-13-15-18-20-21-23-24-25
3198,18/09/2024,9+6,8,0,927.2913,01-02-04-05-06-10-12-13-15-18-20-21-23-24-25
3199,19/09/2024,9+6,10,0,919.3709,01-02-04-05-06-09-12-13-18-20-21-22-23-24-25
3200,20/09/2024,9+6,9,0,897.5035,01-02-03-04-05-06-09-10-12-13-18-20-22-24-25
3201,21/09/2024,9+6,10,0,875.9631,01-02-03-04-05-06-09-10-12-13-18-20-22-24-25
3202,23/09/2024,9+6,8,0,866.3007,01-02-03-04-05-06-09-12-13-15-18-20-22-24-25
3203,24/09/2024,9+6,10,0,844.717,01-02-04-05-06-08-10-12-13-19-20-22-23-24-25
3204,25/09/2024,9+6,9,0,856.3306,01-02-04-05-06-08-10-12-13-20-21-22-23-24-25
3205,26/09/2024,9+6,9,0,914.8395,01-02-03-04-05-06-10-12-15-19-20-22-23-24-25
3206,27/09/2024,9+6,9,0,890.2848,02-03-04-05-06-10-11-12-13-19-20-22-23-24-25
3207,28/09/2024,9+6,9,0,914.8628,02-03-04-05-06-10-11-12-13-19-20-22-23-24-25
3208,30/09/2024,9+6,9,0,969.7355,02-03-04-05-06-08-10-12-13-19-20-22-23-24-25
3209,01/10/2024,9+6,8,0,979.8653,02-03-04-05-06-10-12-13-15-19-20-22-23-24-25
3210,02/10/2024,9+6,9,0,899.6868,01-02-03-04-06-10-12-13-15-19-20-22-23-24-25
3211,03/10/2024,9+6,10,0,846.7731,02-03-04-06-10-12-13-15-17-19-20-22-23-24-25
3212,04/10/2024,9+6,9,0,845.8526,01-03-04-06-09-10-12-13-15-17-18-19-20-24-25
3213,05/10/2024,9+6,8,0,879.485,01-02-03-04-10-12-13-15-17-18-19-20-23-24-25
3214,07/10/2024,9+6,8,0,872.0517,01-03-04-10-12-13-15-16-17-18-19-20-21-23-25
3215,08/10/2024,9+6,7,0,896.7661,01-03-04-10-12-13-15-16-18-19-20-21-22-23-25
3216,09/10/2024,9+6,10,1,924.5673,01-02-04-07-10-12-13-15-16-18-19-20-22-24-25
3217,10/10/2024,9+6,7,0,914.172,01-02-04-07-10-12-13-15-18-19-20-22-23-24-25
3218,11/10/2024,9+6,9,0,853.5918,01-03-04-08-10-11-12-13-15-16-19-20-22-24-25
3219,14/10/2024,9+6,10,0,881.0055,01-02-03-04-10-11-12-13-15-16-19-20-22-24-25
3220,15/10/2024,9+6,9,0,852.318,01-02-03-04-05-08-10-13-15-16-19-20-21-22-25
3221,16/10/2024,9+6,11,0,963.9343,01-02-03-04-08-10-13-15-16-19-20-22-23-24-25
3222,17/10/2024,9+6,9,0,930.507,01-03-04-08-10-12-13-15-16-18-19-20-22-24-25
3223,18/10/2024,9+6,9,0,984.7189,01-02-04-06-08-10-11-13-15-16-19-20-22-24-25
3224,19/10/2024,9+6,9,0,936.8371,01-02-04-06-08-10-11-13-15-16-19-20-22-24-25
3225,21/10/2024,9+6,8,0,929.5286,01-04-06-08-09-10-13-15-16-19-20-22-23-24-25
3226,22/10/2024,9+6,9,0,936.0804,01-04-06-08-10-13-15-16-18-19-20-22-23-24-25
3227,23/10/2024,9+6,7,0,937.6871,01-03-04-06-08-10-13-15-16-18-20-22-23-24-25
3228,24/10/2024,9+6,9,0,852.142,01-03-04-06-08-10-12-13-15-16-18-19-20-22-25
3229,25/10/2024,9+6,10,0,893.4395,01-03-04-06-08-10-12-13-15-16-18-19-20-22-25
3230,26/10/2024,9+6,11,1,906.6784,01-03-04-06-08-09-10-12-15-16-18-19-20-22-25
3231,28/10/2024,9+6,10,0,910.0417,01-02-04-06-08-10-12-13-15-18-19-20-22-23-25
3232,29/10/2024,9+6,11,0,891.7818,01-04-06-08-09-10-11-12-13-15-16-19-20-22-25
3233,30/10/2024,9+6,7,0,889.4642,01-03-04-06-08-09-10-11-12-18-19-20-22-23-25
3234,31/10/2024,9+6,9,0,846.918,01-03-04-05-06-08-10-11-12-16-19-20-22-23-25
3235,01/11/2024,9+6,9,0,849.0828,01-03-04-05-06-08-09-10-11-12-16-19-20-22-25
3236,04/11/2024,9+6,10,0,865.3821,01-03-04-05-06-09-10-11-12-16-19-20-22-23-25
3237,05/11/2024,9+6,10,0,850.1367,01-04-05-06-07-09-10-11-12-16-19-20-21-22-25
3238,06/11/2024,9+6,9,0,867.312,01-03-04-05-06-09-10-11-12-16-19-20-22-23-25
3239,07/11/2024,9+6,7,0,851.608,01-03-04-05-06-09-10-11-12-16-19-20-22-23-25
3240,08/11/2024,9+6,8,1,862.5143,01-04-05-06-09-10-11-12-16-17-18-19-20-22-24
3241,09/11/2024,9+6,9,1,850.8632,01-04-05-06-09-10-11-12-16-17-18-20-22-23-24
3242,11/11/2024,9+6,9,0,824.6101,01-04-05-06-09-10-11-12-16-17-18-20-22-23-24
3243,12/11/2024,9+6,10,0,820.8062,01-02-04-05-09-10-11-12-13-16-18-20-22-23-24
3244,13/11/2024,9+6,8,0,826.9567,01-02-04-05-09-10-11-12-13-15-16-18-20-22-24
3245,14/11/2024,9+6,7,0,871.8351,01-02-04-05-07-09-10-11-12-16-17-18-20-22-24
3246,16/11/2024,9+6,8,0,945.9533,01-04-05-09-10-11-12-16-17-18-20-22-23-24-25
3247,18/11/2024,9+6,8,0,891.9008,01-04-05-07-09-10-11-12-16-18-20-22-23-24-25
3248,19/11/2024,9+6,10,0,852.8311,01-04-05-09-10-12-14-15-16-18-20-22-23-24-25
3249,21/11/2024,9+6,8,1,860.968,01-04-07-09-10-12-14-15-16-18-20-22-23-24-25
3250,22/11/2024,9+6,8,0,825.6887,01-04-05-06-10-12-14-15-16-18-19-20-22-23-25
3251,23/11/2024,9+6,8,0,811.1247,01-04-05-06-07-10-11-12-14-16-18-20-22-23-25
3252,25/11/2024,9+6,8,0,804.7342,01-03-04-06-07-10-11-12-14-16-19-20-22-23-25
3253,26/11/2024,9+6,8,0,806.1956,01-03-04-06-08-10-11-12-14-16-19-20-22-23-25
3254,27/11/2024,9+6,9,0,833.3102,01-03-06-08-10-11-12-14-16-18-19-20-22-23-25
3255,28/11/2024,9+6,10,0,857.4964,01-03-06-08-10-11-12-14-16-18-19-20-21-23-25
3256,29/11/2024,9+6,9,0,796.978,01-03-08-10-11-12-14-16-18-19-20-21-22-23-25
3257,30/11/2024,9+6,10,0,807.1932,01-03-05-06-08-10-11-12-16-18-19-20-21-23-25
3258,02/12/2024,9+6,9,0,797.6651,01-03-06-08-10-11-12-16-18-19-20-21-23-24-25
3259,03/12/2024,9+6,10,0,801.993,01-03-06-08-09-10-11-12-16-18-19-20-21-24-25
3260,04/12/2024,9+6,7,0,799.8085,01-02-03-05-08-09-10-11-12-16-19-20-21-23-25
3261,05/12/2024,9+6,8,0,875.3141,01-02-03-06-08-09-10-11-16-18-19-20-21-23-25
3262,06/12/2024,9+6,10,0,821.7955,01-03-06-09-10-11-12-16-18-19-20-21-23-24-25
3263,07/12/2024,9+6,8,0,907.43,01-03-04-05-06-08-09-10-11-12-16-19-21-24-25
3264,09/12/2024,9+6,10,0,889.2665,01-03-06-08-09-10-11-12-14-16-19-20-21-24-25
3265,10/12/2024,9+6,9,0,917.2453,01-03-06-08-10-11-12-14-15-16-19-20-21-24-25
3266,11/12/2024,9+6,10,0,855.9572,01-03-04-06-08-10-11-13-14-15-16-19-20-21-25
3267,12/12/2024,9+6,10,0,811.6285,03-04-06-08-10-11-13-14-15-16-19-20-21-24-25
3268,13/12/2024,9+6,10,0,846.8236,01-03-04-06-08-10-11-12-13-14-16-20-21-23-25
3269,14/12/2024,9+6,9,0,805.4608,01-03-04-05-06-08-10-11-13-14-15-16-20-23-24
3270,16/12/2024,9+6,7,0,898.1633,01-03-04-05-06-08-10-11-13-14-15-16-20-23-24
3271,17/12/2024,9+6,8,0,857.4734,01-03-04-05-06-10-11-12-13-14-16-19-20-23-24
3272,18/12/2024,9+6,9,0,842.5506,01-03-04-05-06-10-11-13-14-16-18-19-20-23-24
3273,19/12/2024,9+6,6,0,785.5958,01-03-04-05-06-10-11-13-14-16-18-19-20-23-24
3274,20/12/2024,9+6,13,1,706.1526,01-03-04-05-06-07-08-10-11-14-16-20-23-24-25
3275,21/12/2024,9+6,9,0,795.883,01-04-05-06-08-10-11-12-13-15-16-18-20-23-25
3276,23/12/2024,9+6,8,0,837.1001,01-02-03-04-05-06-08-10-11-14-16-18-20-23-25
3277,24/12/2024,9+6,10,0,830.295,01-04-05-06-07-08-10-11-14-16-18-20-23-24-25
3278,26/12/2024,9+6,8,0,824.8968,01-02-04-05-06-07-08-10-11-14-16-20-23-24-25
3279,27/12/2024,9+6,9,0,874.3941,04-05-07-08-10-11-13-14-15-16-18-20-23-24-25
3280,28/12/2024,9+6,11,0,871.3429,04-05-07-08-10-11-13-14-15-16-20-22-23-24-25
3281,30/12/2024,9+6,9,0,835.7829,04-05-06-07-08-10-11-13-14-16-19-20-23-24-25
3282,31/12/2024,9+6,8,0,799.004,04-05-07-08-10-11-13-14-15-16-20-22-23-24-25
3283,02/01/2025,9+6,10,0,794.1957,04-05-07-08-10-11-13-14-16-19-20-22-23-24-25
3284,03/01/2025,9+6,12,1,761.4373,03-04-05-07-08-10-11-14-16-18-19-20-22-24-25
3285,04/01/2025,9+6,9,0,808.4693,05-07-08-09-10-11-13-14-16-18-20-22-23-24-25
3286,06/01/2025,9+6,10,0,782.0464,04-05-08-09-10-11-13-14-16-17-18-20-22-24-25
3287,07/01/2025,9+6,7,1,772.6528,03-05-08-09-10-11-14-16-17-18-20-21-22-24-25
3288,08/01/2025,9+6,10,1,822.839,04-05-06-08-10-11-13-14-17-18-20-22-23-24-25
3289,09/01/2025,9+6,8,1,784.1505,04-05-06-08-10-11-14-16-17-18-21-22-23-24-25
3290,10/01/2025,9+6,8,1,827.0955,04-05-06-08-09-10-11-13-14-18-20-22-23-24-25
3291,11/01/2025,9+6,7,1,853.2475,01-04-06-08-09-10-11-13-14-16-20-21-22-24-25
3292,13/01/2025,9+6,8,1,830.7487,01-04-06-07-10-11-13-14-16-18-20-21-22-24-25
3293,14/01/2025,9+6,9,0,816.3178,01-03-04-06-10-11-13-14-16-18-20-21-22-24-25
3294,15/01/2025,9+6,9,0,852.9557,01-03-04-05-06-07-10-11-12-13-14-18-20-24-25
3295,16/01/2025,9+6,9,0,776.7039,01-03-04-05-06-07-10-11-12-13-14-18-20-24-25
3296,17/01/2025,9+6,8,1,813.7968,01-03-04-06-07-10-11-12-13-14-18-20-22-24-25
3297,18/01/2025,9+6,8,0,849.8088,01-03-06-10-11-12-13-14-16-18-19-20-22-24-25
3298,20/01/2025,9+6,10,1,874.2847,01-06-08-10-11-12-13-14-17-18-19-20-22-24-25
3299,21/01/2025,9+6,9,0,863.2245,01-05-09-10-11-12-13-16-17-18-20-21-22-24-25
3300,22/01/2025,9+6,8,0,849.1796,01-05-06-10-11-12-13-17-18-19-20-21-22-24-25
3301,23/01/2025,9+6,10,0,877.1399,01-03-05-06-10-11-13-15-17-18-20-21-22-24-25
3302,24/01/2025,9+6,10,0,913.7919,01-03-06-09-10-11-13-15-17-18-20-21-22-24-25
3303,25/01/2025,9+6,9,0,914.8516,01-03-06-07-10-11-13-15-17-18-20-21-22-24-25
3304,27/01/2025,9+6,8,0,912.1432,01-03-05-06-07-10-11-13-15-17-18-20-22-24-25
3305,28/01/2025,9+6,8,0,963.9565,01-03-05-06-07-10-11-13-15-18-20-21-22-24-25
3306,29/01/2025,9+6,9,0,984.8035,01-03-04-05-06-07-10-11-13-15-20-21-22-24-25
3307,30/01/2025,9+6,8,0,921.0773,01-03-04-05-06-07-10-11-13-15-20-21-22-24-25
3308,31/01/2025,9+6,8,0,871.6234,03-04-05-06-07-08-10-11-15-19-20-21-22-24-25
3309,01/02/2025,9+6,9,0,848.9283,01-03-04-05-07-08-10-11-15-18-19-20-22-24-25
3310,03/02/2025,9+6,9,0,861.5039,03-04-05-07-08-10-11-12-15-18-19-20-22-24-25
3311,04/02/2025,9+6,8,0,846.0128,03-05-07-08-10-11-13-15-18-19-20-21-22-24-25
3312,05/02/2025,9+6,9,0,813.2752,01-03-05-08-09-10-11-13-18-19-20-21-22-24-25
3313,06/02/2025,9+6,10,0,794.9637,03-04-05-06-09-10-11-13-18-19-20-21-22-24-25
3314,07/02/2025,9+6,8,0,787.1572,03-04-05-06-09-10-11-12-13-19-20-21-22-24-25
3315,08/02/2025,9+6,8,0,769.4123,01-04-05-06-09-10-11-13-14-18-19-20-22-24-25
3316,10/02/2025,9+6,7,0,894.0686,01-04-05-06-09-10-11-13-14-18-19-20-21-24-25
3317,11/02/2025,9+6,10,0,950.636,02-03-05-06-07-09-10-11-13-14-18-19-20-24-25
3318,12/02/2025,9+6,11,0,915.2539,02-03-05-06-07-09-10-11-14-15-18-19-20-24-25
3319,13/02/2025,9+6,8,0,972.2765,02-03-04-05-06-07-10-11-13-14-18-20-21-24-25
3320,14/02/2025,9+6,9,0,899.0914,01-03-04-05-06-10-11-13-14-18-19-20-22-24-25
3321,15/02/2025,9+6,7,0,902.6689,01-03-04-05-06-09-10-11-13-14-19-20-22-24-25
3322,17/02/2025,9+6,8,0,902.4036,01-03-04-05-06-10-11-13-14-15-18-20-22-24-25
3323,18/02/2025,9+6,9,0,959.207,03-04-05-06-07-10-11-14-15-17-18-20-22-24-25
3324,19/02/2025,9+6,12,0,871.1834,02-03-04-05-06-07-10-11-14-15-17-20-22-24-25
3325,20/02/2025,9+6,11,0,883.2625,03-04-05-06-09-10-11-14-17-18-20-21-22-24-25
3326,21/02/2025,9+6,9,0,804.3531,02-03-04-05-06-09-10-11-14-15-16-20-22-24-25
3327,22/02/2025,9+6,8,0,789.5035,02-03-04-05-06-07-10-11-12-14-15-20-22-24-25
3328,24/02/2025,9+6,9,1,831.4448,02-03-04-06-07-10-11-12-13-14-15-20-22-24-25
3329,25/02/2025,9+6,9,0,833.5494,02-03-04-06-10-11-14-15-16-17-19-20-22-24-25
3330,26/02/2025,9+6,7,0,830.4257,02-03-04-06-10-11-13-14-15-16-17-19-20-22-24
3331,27/02/2025,9+6,7,0,798.8023,02-03-04-06-10-11-13-14-15-16-20-22-23-24-25
3332,28/02/2025,9+6,6,0,821.2656,02-03-06-07-10-11-13-14-15-20-21-22-23-24-25
3333,01/03/2025,9+6,11,0,846.4209,01-03-04-06-07-10-11-13-14-15-19-20-21-22-24
3334,05/03/2025,9+6,8,0,777.0267,01-03-06-07-10-11-12-13-14-15-20-21-22-23-24
3335,06/03/2025,9+6,7,0,765.1878,01-03-04-06-07-10-11-13-15-20-21-22-23-24-25
3336,07/03/2025,9+6,10,0,739.3554,01-02-03-04-05-06-10-11-13-15-19-20-21-22-25
3337,08/03/2025,9+6,9,0,737.2965,01-03-04-05-06-09-10-11-13-15-19-20-22-24-25
3338,10/03/2025,9+6,8,1,745.0753,01-03-04-05-06-10-11-14-15-17-19-20-21-22-25
3339,11/03/2025,9+6,9,0,727.3289,01-03-04-05-06-07-10-11-14-15-19-20-22-24-25
3340,12/03/2025,9+6,10,0,777.9081,01-03-04-05-06-07-10-11-14-15-19-20-21-22-25
3341,13/03/2025,9+6,9,0,835.2026,01-03-04-05-06-07-10-11-14-15-16-19-20-21-25
3342,14/03/2025,9+6,7,0,909.0916,01-03-04-05-06-10-11-14-15-19-20-21-22-24-25
3343,15/03/2025,9+6,9,1,880.8057,01-03-04-05-10-11-13-14-15-17-19-20-22-24-25
3344,17/03/2025,9+6,9,1,842.7098,01-03-04-05-06-07-10-11-14-15-17-19-22-24-25
3345,18/03/2025,9+6,8,1,832.2766,01-05-06-07-10-11-13-14-15-17-19-20-22-24-25
3346,19/03/2025,9+6,7,0,866.0271,01-04-06-07-10-11-13-14-15-17-19-21-22-24-25
3347,20/03/2025,9+6,8,1,883.3536,01-02-04-06-07-09-10-11-13-14-15-19-21-24-25
3348,21/03/2025,9+6,8,0,871.4578,01-02-04-06-09-10-11-13-14-15-17-19-21-24-25
3349,22/03/2025,9+6,11,1,876.3201,01-02-04-09-10-11-13-14-15-17-19-21-22-24-25
3350,24/03/2025,9+6,10,0,837.2609,01-02-04-07-09-11-13-14-15-19-20-21-22-24-25
3351,25/03/2025,9+6,9,0,907.6889,01-02-04-06-09-10-11-13-14-17-19-20-21-24-25
3352,26/03/2025,9+6,10,0,903.3175,01-02-04-07-09-10-11-13-14-19-20-21-22-24-25
3353,27/03/2025,9+6,7,0,858.4547,01-02-04-06-09-10-11-13-14-17-19-20-21-24-25
3354,28/03/2025,9+6,9,0,861.5142,01-02-04-10-11-13-14-16-18-19-20-21-23-24-25
3355,29/03/2025,9+6,10,0,869.8248,01-02-04-10-11-13-14-16-18-19-20-21-22-24-25
3356,31/03/2025,9+6,9,0,846.9813,01-02-04-05-07-10-11-13-14-16-18-19-23-24-25
3357,01/04/2025,9+6,10,0,837.1424,01-02-04-05-10-11-13-14-16-18-19-20-22-24-25
