Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
3028,14/02/2024,02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 15 - 17 - 19 - 21 - 22 - 24 - 25,2730,455,21,0,0
3029,15/02/2024,01 - 02 - 03 - 04 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 04 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 22 - 25,0,0,0,0,0
3030,16/02/2024,02 - 03 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,02 - 03 - 05 - 06 - 07 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 22 - 24 - 25,840,56,0,0,0
3031,17/02/2024,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 24 - 25,840,56,0,0,0
3032,19/02/2024,02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 17 - 18 - 23 - 24,840,56,0,0,0
3033,20/02/2024,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 23 - 24 - 25,2730,455,21,0,0
3034,21/02/2024,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 22 - 25,840,56,0,0,0
3035,22/02/2024,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 12 - 13 - 14 - 18 - 20 - 24 - 25,126,0,0,0,0
3036,23/02/2024,01 - 02 - 03 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,11,01 - 02 - 03 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 20 - 25,126,0,0,0,0
3037,24/02/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 20 - 22,840,56,0,0,0
3038,26/02/2024,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 08 - 11 - 12 - 18 - 20 - 22 - 23 - 24 - 25,126,0,0,0,0
3039,27/02/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 18 - 22 - 24 - 25,2730,455,21,0,0
3040,28/02/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 18 - 20,2730,455,21,0,0
3041,29/02/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 18 - 21 - 22 - 25,2730,455,21,0,0
3042,01/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 21 - 22 - 24 - 25,2730,455,21,0,0
3043,02/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 13 - 17 - 18 - 24 - 25,2730,455,21,0,0
3044,04/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 12 - 13 - 17 - 18 - 20 - 21 - 22 - 24,840,56,0,0,0
3045,05/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 17 - 18 - 20 - 21 - 25,840,56,0,0,0
3046,06/03/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 12 - 13 - 15 - 18 - 20 - 21 - 22 - 25,840,56,0,0,0
3047,07/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,14,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 15 - 17 - 18 - 21 - 24 - 25,5460,1820,210,6,0
3048,08/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 18 - 20 - 21 - 24 - 25,840,56,0,0,0
3049,09/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 20,2730,455,21,0,0
3050,11/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 14 - 18 - 20 - 21 - 24 - 25,126,0,0,0,0
3051,12/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 18 - 20 - 21 - 22 - 25,840,56,0,0,0
3052,13/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 24,2730,455,21,0,0
3053,14/03/2024,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 18 - 19 - 21 - 23,840,56,0,0,0
3054,15/03/2024,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 14 - 18 - 19 - 20 - 21 - 22 - 24,840,56,0,0,0
3055,16/03/2024,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 20 - 21 - 22 - 23,5460,1820,210,6,0
3056,18/03/2024,02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 15 - 17 - 19 - 21 - 22 - 23 - 25,840,56,0,0,0
3057,19/03/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 08 - 11 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,2730,455,21,0,0
3058,20/03/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 13 - 14 - 15 - 19 - 22 - 24 - 25,2730,455,21,0,0
3059,21/03/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 25,840,56,0,0,0
3060,22/03/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 12 - 14 - 19 - 21 - 22 - 24 - 25,2730,455,21,0,0
3061,23/03/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,14,01 - 02 - 03 - 04 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 22,5460,1820,210,6,0
3062,25/03/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 19 - 20 - 24 - 25,840,56,0,0,0
3063,26/03/2024,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 22,840,56,0,0,0
3064,27/03/2024,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 25,13,02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 21 - 25,2730,455,21,0,0
3065,28/03/2024,02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,02 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 14 - 15 - 17 - 20 - 21 - 22 - 24,126,0,0,0,0
3066,30/03/2024,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 22 - 25,126,0,0,0,0
3067,01/04/2024,01 - 02 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,14,01 - 02 - 04 - 05 - 07 - 08 - 11 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 24,5460,1820,210,6,0
3068,02/04/2024,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 25,840,56,0,0,0
3069,03/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 11 - 12 - 14 - 17 - 19 - 20 - 22 - 25,840,56,0,0,0
3070,04/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 05 - 07 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25,2730,455,21,0,0
3071,05/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 14 - 15 - 17 - 19 - 21 - 25,2730,455,21,0,0
3072,06/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 25,14,01 - 02 - 03 - 04 - 05 - 07 - 08 - 11 - 13 - 14 - 15 - 17 - 20 - 21 - 25,5460,1820,210,6,0
3073,08/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 22 - 25,840,56,0,0,0
3074,09/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 17 - 19 - 20 - 24 - 25,126,0,0,0,0
3075,10/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 17 - 20 - 25,126,0,0,0,0
3076,11/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 17 - 22 - 24 - 25,2730,455,21,0,0
3077,12/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 22,126,0,0,0,0
3078,13/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 20 - 22,126,0,0,0,0
3079,15/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 25,126,0,0,0,0
3080,16/04/2024,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 17 - 20 - 25,2730,455,21,0,0
3081,17/04/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 15 - 17 - 24 - 25,126,0,0,0,0
3082,18/04/2024,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 21 - 24,2730,455,21,0,0
3083,19/04/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 18 - 19 - 20 - 21,840,56,0,0,0
3084,20/04/2024,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 17 - 18 - 19 - 20 - 24 - 25,840,56,0,0,0
3085,22/04/2024,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 15 - 19 - 20 - 24 - 25,2730,455,21,0,0
3086,23/04/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19,840,56,0,0,0
3087,24/04/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 17 - 18 - 21 - 24 - 25,5460,1820,210,6,0
3088,25/04/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 18 - 20 - 21 - 25,840,56,0,0,0
3089,26/04/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21,840,56,0,0,0
3090,27/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 13 - 17 - 18 - 19 - 21 - 23 - 25,840,56,0,0,0
3091,29/04/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 11 - 13 - 14 - 18 - 19 - 20 - 21 - 25,840,56,0,0,0
3092,30/04/2024,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 13 - 15 - 17 - 20 - 21 - 23 - 25,840,56,0,0,0
3093,02/05/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,10,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 17 - 20 - 22 - 25,0,0,0,0,0
3094,03/05/2024,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 21 - 22,2730,455,21,0,0
3095,04/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 21 - 22 - 24,126,0,0,0,0
3096,06/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 08 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 25,840,56,0,0,0
3097,07/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 09 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 25,2730,455,21,0,0
3098,08/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 21,840,56,0,0,0
3099,09/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 18 - 20 - 21 - 22 - 25,840,56,0,0,0
3100,10/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 15 - 18 - 20 - 21 - 22 - 25,2730,455,21,0,0
3101,11/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 25,12,01 - 02 - 03 - 04 - 08 - 09 - 10 - 11 - 12 - 15 - 17 - 18 - 20 - 21 - 25,840,56,0,0,0
3102,13/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 08 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 24 - 25,840,56,0,0,0
3103,14/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 15 - 22 - 24 - 25,126,0,0,0,0
3104,15/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 15 - 17 - 24 - 25,2730,455,21,0,0
3105,16/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 15 - 17 - 24 - 25,126,0,0,0,0
3106,17/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 25,2730,455,21,0,0
3107,18/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 25,126,0,0,0,0
3108,20/05/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 20 - 22 - 25,126,0,0,0,0
3109,21/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 15 - 17 - 19 - 20 - 23,126,0,0,0,0
3110,22/05/2024,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 12 - 13 - 14 - 15 - 18 - 20 - 23 - 25,840,56,0,0,0
3111,23/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 23,840,56,0,0,0
3112,24/05/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 15 - 16 - 18 - 19 - 20 - 22,2730,455,21,0,0
3113,25/05/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 14 - 16 - 18 - 22 - 23 - 25,126,0,0,0,0
3114,27/05/2024,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 23 - 25,126,0,0,0,0
